"IYCCNTRNO","IYCCNTRAREAID","IYCIVOYID","IYCEVOYID","IYCCTYPECD","IYCCSZCSIZECD","IYCPOTDSTPORT","IYCWEIGHT","IYCDNGFG","IYCREFFG","IYCYLOCATION","IYCPLANFG"
"TCLU6308004","2B","","196947","GP","40","GRPIR","14940","","","2B3861","N"
"HJCU8162696","25","","196947","GP","20","EGPSD","18334","","","255751","N"
"TRHU2219316","54","","196947","GP","20","ITGOA","11750","","","545313","N"
"BMOU6148620","4E","","196947","GP","40","GRPIR","6395","","","4E4241","N"
"HJCU2252658","54","","196947","GP","20","GRPIR","13650","","","544561","N"
"TCNU6916803","41","196568","196947","GP","40","GRPIR","10430","","","413841",""
"CXDU1232634","W3","196837","196947","GP","20","ITGOA","18400","5.1","","W34532",""
"DFSU1623673","W3","196837","196947","GP","20","ITGOA","13200","5.1","","W34511",""
"KKFU8037468","3E","","196947","GP","40","ITGOA","6636","","","3E0241","N"
"TEMU7875720","4E","","196947","GP","40","GRPIR","17724","","","4E2614","N"
"BSIU2637084","25","197371","196947","GP","20","GRPIR","24490","","","254742",""
"CBHU5516049","25","197371","196947","GP","20","ITGOA","18325","","","256113",""
"CBHU9078125","82","197371","196947","GP","40","ITGOA","14918","","","825024",""
"GLDU5786110","25","197371","196947","GP","20","ITGOA","18250","","","256112",""
"EISU2128428","74","197371","196947","GP","20","ITGOA","22040","","","742122",""
"EMCU6089688","25","197371","196947","GP","20","GRPIR","14380","","","254734",""
"EMCU6096732","90","197371","196947","GP","20","GRPIR","11878","","","900913",""
"HJCU8326871","55","197371","196947","GP","20","GRPIR","24244","","","555962",""
"EITU0047505","25","197371","196947","GP","20","GRPIR","27300","","","256122",""
"MAGU2349418","90","197371","196947","GP","20","GRPIR","27300","","","900931",""
"TRHU2188200","54","","196947","GP","20","ITGOA","11875","","","545314","N"
"CXDU1319884","4E","","196947","GP","20","GRPIR","22200","","","4E3343","N"
"CCLU6866904","3E","","196947","GP","40","GRPIR","12800","","","3E1423","N"
"MAGU2489600","4E","","196947","GP","20","GRPIR","23400","","","4E3342","N"
